drug,file
PIOGLITAZONE HYDROCHLORIDE[PIOGLITAZONE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/003781575.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/003786161.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/007812274.jpg
PIOGLITAZONE HYDROCHLORIDE[PIOGLITAZONE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00093-5049-06_A22D511A.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/165710413.jpg
ESOMEPRAZOLE STRONTIUM[ESOMEPRAZOLE];,filtered/651620957.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];HYDROCHLOROTHIAZIDE[HYDROCHLOROTHIAZIDE];,filtered/00093-7810-56_NLMIMAGE10_5B43AD9D.jpg
DOXYCYCLINE[DOXYCYCLINE ANHYDROUS];,filtered/498840726.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/000780364.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/00093-7167-98_6129B0CD.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/29300-0241-10_NLMIMAGE10_AF3DD7BE.jpg
SITAGLIPTIN PHOSPHATE[SITAGLIPTIN];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00006-0577-61_1C160E30.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/55111-0587-01_NLMIMAGE10_FB3AFD97.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/000691530.jpg
LINAGLIPTIN[LINAGLIPTIN];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/005970147.jpg
DICLOFENAC SODIUM[DICLOFENAC];MISOPROSTOL[MISOPROSTOL];,filtered/597620029.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/651620007.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE];,filtered/597624440.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/002282895.jpg
DOXYCYCLINE[DOXYCYCLINE ANHYDROUS];,filtered/005910410.jpg
IBUPROFEN[IBUPROFEN];,filtered/67877-0294-05_NLMIMAGE10_9140C8C6.jpg
REPAGLINIDE[REPAGLINIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/001690092.jpg
PREDNISOLONE[PREDNISOLONE];,filtered/235940505.jpg
HYDROCODONE BITARTRATE[HYDROCODONE];IBUPROFEN[IBUPROFEN];,filtered/637170902.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/651620218.jpg
HYDROCODONE BITARTRATE[HYDROCODONE ];IBUPROFEN[IBUPROFEN];,filtered/637170900.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/007812273.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/008320043.jpg
DICLOFENAC POTASSIUM[DICLOFENAC];,filtered/003782474.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];HYDROCHLOROTHIAZIDE[HYDROCHLOROTHIAZIDE];,filtered/000780561.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/43547-0249-50_C808E417.jpg
IBUPROFEN[IBUPROFEN];,filtered/67877-0295-05_NLMIMAGE10_9640CB36.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];,filtered/00093-7693-56_NLMIMAGE10_9F43CF8E.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/674050650.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/633040501.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/68462-0160-01_B123D88E.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE];,filtered/000090020.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];PIOGLITAZONE HYDROCHLORIDE[PIOGLITAZONE];,filtered/13668-0280-60_NLMIMAGE10_7D413EB9.jpg
NAPROXEN[NAPROXEN];ESOMEPRAZOLE MAGNESIUM[ESOMEPRAZOLE];,filtered/759870031.jpg
IBUPROFEN[IBUPROFEN];,filtered/009047912.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/64720-0152-10_2615930C.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/008320044.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/55111-0340-01_7303B98D.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/246580290.jpg
OLMESARTAN MEDOXOMIL[OLMESARTAN];AMLODIPINE BESYLATE[AMLODIPINE];HYDROCHLOROTHIAZIDE[HYDROCHLOROTHIAZIDE];,filtered/65597-0115-90_1F1D8FEC.jpg
DICLOFENAC POTASSIUM[DICLOFENAC];,filtered/605050135.jpg
IBUPROFEN[IBUPROFEN];FAMOTIDINE[FAMOTIDINE];,filtered/75987-0010-03_NLMIMAGE10_B439DA0E.jpg
DOXYCYCLINE[DOXYCYCLINE ANHYDROUS];,filtered/498840727.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];HYDROCHLOROTHIAZIDE[HYDROCHLOROTHIAZIDE];,filtered/00093-7038-56_NLMIMAGE10_B63FDB5E.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/00378-3482-01_3023980C.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/68180-0757-01_NLMIMAGE10_553DAAED.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/60505-1308_4F21A7DD.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00093104898.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/003780390.jpg
GLIPIZIDE[GLIPIZIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00093745601.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/00069-1540-68_BB1C5DE2.jpg
NAPROXEN[NAPROXEN];ESOMEPRAZOLE MAGNESIUM[ESOMEPRAZOLE];,filtered/759870030.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/683080775.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/005913759.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/680120003.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/001432112.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE];,filtered/597620049.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/68462-0159-01_9A23CD1E.jpg
SAXAGLIPTIN HYDROCHLORIDE[SAXAGLIPTIN ANHYDROUS];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/003106125.jpg
LORATADINE[LORATADINE];,filtered/309.jpg
SITAGLIPTIN PHOSPHATE[SITAGLIPTIN];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/000060080.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/597626730.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/621750136.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/604290113.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/672530388.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/762820238.jpg
DOXYCYCLINE[DOXYCYCLINE ANHYDROUS];,filtered/49884-0093-03_EE05777B.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/433530836.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/001439927.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS],filtered/001723626.jpg
DOXYCYCLINE[DOXYCYCLINE ANHYDROUS];,filtered/49884-0236-11_FF057FEB.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/00228-2497-10_910848D2.jpg
GLIPIZIDE[GLIPIZIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00093745701.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/604290742.jpg
"CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];SILICON DIOXIDE[];STARCH, CORN[];MODIFIED CORN STARCH (1-OCTENYL SUCCINIC ANHYDRIDE)[];MAGNESIUM STEARATE[];MICROCRYSTALLINE CELLULOSE[];SODIUM STARCH GLYCOLATE TYPE A CORN[];HYPROMELLOSE, UNSPECIFIED[];TITANIUM DIOXIDE[];POLYETHYLENE GLYCOL, UNSPECIFIED[];",filtered/83a02505-7395-456b-e053-2991aa0a4528.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/534890120.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/605050191.jpg
DICLOFENAC SODIUM[DICLOFENAC];MISOPROSTOL[MISOPROSTOL];,filtered/42367-0111-06_NLMIMAGE10_AB48D5F6.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/651620008.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/658620010.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/6e783ec1-6f0b-7e66-e053-2a91aa0a694f.jpg
PIOGLITAZONE HYDROCHLORIDE[PIOGLITAZONE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/647640155.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/003785210.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00078-0379-05_6115B0AD.jpg
PIOGLITAZONE HYDROCHLORIDE[PIOGLITAZONE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00781-5627-60_NLMIMAGE10_6E3EB735.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/009046175.jpg
METFORMIN HYDROCHLORIDE[METFORMIN],filtered/003780244.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/00085-1758-01_SPLIMAGE30_051902F8.jpg
OMEPRAZOLE MAGNESIUM[OMEPRAZOLE];,filtered/001860606.jpg
GLYBURIDE[GLYBURIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00093-5712-05_6807B45D.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/650b510b-52a3-4d63-e053-2a91aa0a9915.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/00143-9803-50_NLMIMAGE10_1D458EBC.jpg
DICLOFENAC SODIUM[DICLOFENAC];,filtered/007811785.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/003780494.jpg
PREDNISOLONE SODIUM PHOSPHATE[PREDNISOLONE];,filtered/59630-0701-48_D916EC97.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00093767001.jpg
DIPHENHYDRAMINE HYDROCHLORIDE[DIPHENHYDRAMINE];IBUPROFEN[IBUPROFEN];,filtered/50844-0611-19_NLMIMAGE10_903BC81E.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/no_product_image.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/003786169.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/604290111.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/006032110.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/680120002.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];,filtered/00093-7692-56_NLMIMAGE10_9143C8CE.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/00591-5440-50_RXNAVIMAGE10_B834DC76.jpg
IBUPROFEN[IBUPROFEN];,filtered/67877-0296-05_NLMIMAGE10_9A40CD46.jpg
DICLOFENAC SODIUM[DICLOFENAC];,filtered/007811789.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/no_product_image.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/003786896.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/00093-7168-98_4229A13D.jpg
SAXAGLIPTIN HYDROCHLORIDE[SAXAGLIPTIN ANHYDROUS];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/003106145.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/7d770bd7-320a-1da5-e053-2991aa0afa88.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/88de5de3-8e49-71f6-e053-2a95a90a160e.jpg
OMEPRAZOLE MAGNESIUM[OMEPRAZOLE];,filtered/001860742.jpg
AMLODIPINE[AMLODIPINE];VALSARTAN[VALSARTAN];,filtered/49884-0574-11_NLMIMAGE10_973ECBA6.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/6e7691d8-5062-6212-e053-2a91aa0ab86d.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/005271336.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/6155f7ff-cedc-8d75-e053-2a91aa0a2b0d.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/614420222.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];HYDROCHLOROTHIAZIDE[HYDROCHLOROTHIAZIDE];,filtered/007815756.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/40_mg_Omeprazole_DR_Capsule.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00093737201.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/009040430.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/551110126.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/597621004.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];HYDROCHLOROTHIAZIDE[HYDROCHLOROTHIAZIDE];,filtered/000780563.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/502680531.jpg
DICLOFENAC POTASSIUM[DICLOFENAC];,filtered/00093094801.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/00172-5313-60_BC27DE7E.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/604290270.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/31722-0238-10_E4047243.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/621750118.jpg
LORATADINE[LORATADINE];PSEUDOEPHEDRINE SULFATE[PSEUDOEPHEDRINE];,filtered/009045833.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/604290725.jpg
GLYBURIDE[GLYBURIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/000876074.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/62175-0262-37_94084A22.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/71f9e3bb-e69d-5387-e053-2a95a90a9fc5.jpg
DICLOFENAC SODIUM[DICLOFENAC];MISOPROSTOL[MISOPROSTOL];,filtered/597620028.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/no_product_image.jpg
DOXYCYCLINE[DOXYCYCLINE ANHYDROUS];,filtered/8d7d1718-29dd-fa97-e053-2a95a90a9702.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/003780360.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/00069-2600-66_3A211D78.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/433530691.jpg
DICLOFENAC SODIUM[DICLOFENAC];,filtered/003786281.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/000876063.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/633040503.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/605050194.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/597626712.jpg
DICLOFENAC SODIUM[DICLOFENAC];,filtered/005910339.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE];,filtered/000090056.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/002282530.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/009045684.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/000690950.jpg
GLIPIZIDE[GLIPIZIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/23155-0116-01_NLMIMAGE10_BD3B5E8A.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00093737201.jpg
PIOGLITAZONE HYDROCHLORIDE[PIOGLITAZONE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/647640510.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/001439929.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/604290069.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];,filtered/00378-1724-93_NLMIMAGE10_344B1A48.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00093767101.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/59630-0575-60_9707CB9E.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/00093-2059-01_NLMIMAGE10_5B38ADD5.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/001850221.jpg
ARTEMETHER[ARTEMETHER];LUMEFANTRINE[LUMEFANTRINE];,filtered/00078-0568-45_NLMIMAGE10_6C443641.jpg
DICLOFENAC SODIUM[DICLOFENAC];MISOPROSTOL[MISOPROSTOL];,filtered/00025-1411-60_C812E407.jpg
GLIPIZIDE[GLIPIZIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00093745701.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/004300112.jpg
OMEPRAZOLE[OMEPRAZOLE];SODIUM BICARBONATE[BICARBONATE ION];,filtered/68012-0104-30_EE1DF76F.jpg
SAXAGLIPTIN HYDROCHLORIDE[SAXAGLIPTIN ANHYDROUS];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/000034221.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/55111-0157-30_D70E6BE3.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/62175-0114-32_D50E6A93.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];,filtered/00093-7691-56_NLMIMAGE10_9A43CD1E.jpg
IBUPROFEN[IBUPROFEN];,filtered/50844-0291-08_NLMIMAGE10_6335B1AD.jpg
HYDROCODONE BITARTRATE[HYDROCODONE];IBUPROFEN[IBUPROFEN];,filtered/537460117.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/31722-0239-10_E90474E3.jpg
GLIPIZIDE[GLIPIZIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/422910306.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00093737001.jpg
GLYBURIDE[GLYBURIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/000876073.jpg
LORATADINE[LORATADINE];,filtered/309.jpg
SAXAGLIPTIN HYDROCHLORIDE[SAXAGLIPTIN ANHYDROUS];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/003106135.jpg
LORATADINE[LORATADINE];,filtered/115237160.jpg
LINAGLIPTIN[LINAGLIPTIN];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/005970148.jpg
AMLODIPINE BESYLATE[AMLODIPINE];VALSARTAN[VALSARTAN];HYDROCHLOROTHIAZIDE[HYDROCHLOROTHIAZIDE];,filtered/000780562.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/009046344.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE],filtered/597623327.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/651620006.jpg
DICLOFENAC SODIUM[DICLOFENAC];MISOPROSTOL[MISOPROSTOL];,filtered/422910232.jpg
GLIPIZIDE[GLIPIZIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00378-3131-01_NLMIMAGE10_8C464612.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/68462-0231-10_NLMIMAGE10_0B45858C.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/003786166.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE];,filtered/007815022.jpg
DICLOFENAC SODIUM[DICLOFENAC];,filtered/16571-0202-10_NLMIMAGE10_6A48B525.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/003785208.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/60505-0065-00_SPLIMAGE30_412920F9.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/605050195.jpg
IBUPROFEN[IBUPROFEN];,filtered/009041748.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/59762-6690-05_96084B72.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE];,filtered/000090073.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/009046345.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00093737301.jpg
"SILICON DIOXIDE[];STARCH, CORN[];MODIFIED CORN STARCH (1-OCTENYL SUCCINIC ANHYDRIDE)[];MAGNESIUM STEARATE[];CELLULOSE, MICROCRYSTALLINE[];SODIUM STARCH GLYCOLATE TYPE A CORN[];HYPROMELLOSE, UNSPECIFIED[];TITANIUM DIOXIDE[];POLYETHYLENE GLYCOL, UNSPECIFIED[];CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];",filtered/83a0206a-9511-1824-e053-2a91aa0a0a05.jpg
IBUPROFEN[IBUPROFEN];,filtered/005730150.jpg
IBUPROFEN[IBUPROFEN];,filtered/637390442.jpg
DICLOFENAC SODIUM[DICLOFENAC];,filtered/00228-2550-06_412320F9.jpg
DESLORATADINE[DESLORATADINE];PSEUDOEPHEDRINE SULFATE[PSEUDOEPHEDRINE];,filtered/00085-1322-01_CF07E78F.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/88de6337-6866-7248-e053-2a95a90ae412.jpg
IBUPROFEN[IBUPROFEN];,filtered/433530389.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/605050192.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/88dfac9a-c7e0-01be-e053-2995a90a6d40.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/59762-6691-05_9A084D22.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/633040499.jpg
DESLORATADINE[DESLORATADINE];,filtered/422910229.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/690970225.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/no_product_image.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/50419-0703-05_SPLIMAGE30_4F1927B9.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/8d81521d-9e6d-1acf-e053-2995a90a9242.jpg
METFORMIN HYDROCHLORIDE[METFORMIN],filtered/003780350.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/8d812117-d273-b47b-e053-2a95a90ad57b.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/009046108.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00093737101.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/60505-0065-00_SPLIMAGE30_412920F9.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE];,filtered/00603-4593-21_RXNAVIMAGE10_7E12BF45.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/60505-0065-00_SPLIMAGE30_412920F9.jpg
DICLOFENAC POTASSIUM[DICLOFENAC];,filtered/00093094801.jpg
GLYBURIDE[GLYBURIDE];METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/00093-5711-01_3A2B9D5C.jpg
AMLODIPINE[AMLODIPINE];VALSARTAN[VALSARTAN];,filtered/49884-0576-11_NLMIMAGE10_BA3F5D3A.jpg
DOXYCYCLINE HYCLATE[DOXYCYCLINE ANHYDROUS];,filtered/246580312.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/7df2b505-952f-0bd1-e053-2991aa0ad810.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/500_mg_Metformin_HCL_Tablet.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/422910605.jpg
ESOMEPRAZOLE MAGNESIUM DIHYDRATE[ESOMEPRAZOLE];,filtered/00093-6450-56_NLMIMAGE10_C542E2E7.jpg
IBUPROFEN[IBUPROFEN];,filtered/Ibuprofen_Major__400mg.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/658620078.jpg
LORATADINE[LORATADINE];,filtered/51660-0526-05_BF16DFA6.jpg
CIPROFLOXACIN HYDROCHLORIDE[CIPROFLOXACIN];,filtered/001439928.jpg
OMEPRAZOLE[OMEPRAZOLE];,filtered/00781-2233-01_NLMIMAGE10_70493869.jpg
METHYLPREDNISOLONE[METHYLPREDNISOLONE];,filtered/000090049.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/00093737301.jpg
DESLORATADINE[DESLORATADINE] / PSEUDOEPHEDRINE SULFATE[PSEUDOEPHEDRINE],filtered/00085-1317-01_D307E9CF.jpg
AMLODIPINE BESYLATE[AMLODIPINE];ATORVASTATIN CALCIUM TRIHYDRATE[ATORVASTATIN];,filtered/597626710.jpg
NIFEDIPINE[NIFEDIPINE];,filtered/no_product_image.jpg
HYDROCODONE BITARTRATE[HYDROCODONE];IBUPROFEN[IBUPROFEN];,filtered/62037-0524-05_B015D80E.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/1000_mg_Metformin_HCl_Tablet.jpg
METFORMIN HYDROCHLORIDE[METFORMIN];,filtered/7d76e987-5883-5a68-e053-2991aa0a47e7.jpg
AMLODIPINE BESYLATE[AMLODIPINE];BENAZEPRIL HYDROCHLORIDE[BENAZEPRILAT];,filtered/000780405.jpg
AMLODIPINE BESYLATE[AMLODIPINE];,filtered/433530684.jpg
